,date,time,first_team,second_team,first_team_world_rank_#,second_team_world_rank_#,first_team_total_score,second_team_total_score,first_team_won,M1,first_team_score_M1,second_team_score_M1,M2,first_team_score_M2,second_team_score_M2,M3,first_team_score_M3,second_team_score_M3,side_first_team_M1,side_second_team_M1,score_first_team_t1_M1,score_first_team_t2_M1,score_second_team_t1_M1,score_second_team_t2_M1,side_first_team_M2,side_second_team_M2,score_first_team_t1_M2,score_first_team_t2_M2,score_second_team_t1_M2,score_second_team_t2_M2,side_first_team_M3,side_second_team_M3,score_first_team_t1_M3,score_first_team_t2_M3,score_second_team_t1_M3,score_second_team_t2_M3,first_team_P1,first_team_P1_CT_KD,first_team_P1_CT_+/-,first_team_P1_CT_ADR,first_team_P1_CT_Kast,first_team_P1_CT_Rating,first_team_P1_T_KD,first_team_P1_T_+/-,first_team_P1_T_ADR,first_team_P1_T_Kast,first_team_P1_T_Rating,first_team_P2,first_team_P2_CT_KD,first_team_P2_CT_+/-,first_team_P2_CT_ADR,first_team_P2_CT_Kast,first_team_P2_CT_Rating,first_team_P2_T_KD,first_team_P2_T_+/-,first_team_P2_T_ADR,first_team_P2_T_Kast,first_team_P2_T_Rating,first_team_P3,first_team_P3_CT_KD,first_team_P3_CT_+/-,first_team_P3_CT_ADR,first_team_P3_CT_Kast,first_team_P3_CT_Rating,first_team_P3_T_KD,first_team_P3_T_+/-,first_team_P3_T_ADR,first_team_P3_T_Kast,first_team_P3_T_Rating,first_team_P4,first_team_P4_CT_KD,first_team_P4_CT_+/-,first_team_P4_CT_ADR,first_team_P4_CT_Kast,first_team_P4_CT_Rating,first_team_P4_T_KD,first_team_P4_T_+/-,first_team_P4_T_ADR,first_team_P4_T_Kast,first_team_P4_T_Rating,first_team_P5,first_team_P5_CT_KD,first_team_P5_CT_+/-,first_team_P5_CT_ADR,first_team_P5_CT_Kast,first_team_P5_CT_Rating,first_team_P5_T_KD,first_team_P5_T_+/-,first_team_P5_T_ADR,first_team_P5_T_Kast,first_team_P5_T_Rating,second_team_P1,second_team_P1_CT_KD,second_team_P1_CT_+/-,second_team_P1_CT_ADR,second_team_P1_CT_Kast,second_team_P1_CT_Rating,second_team_P1_T_KD,second_team_P1_T_+/-,second_team_P1_T_ADR,second_team_P1_T_Kast,second_team_P1_T_Rating,second_team_P2,second_team_P2_CT_KD,second_team_P2_CT_+/-,second_team_P2_CT_ADR,second_team_P2_CT_Kast,second_team_P2_CT_Rating,second_team_P2_T_KD,second_team_P2_T_+/-,second_team_P2_T_ADR,second_team_P2_T_Kast,second_team_P2_T_Rating,second_team_P3,second_team_P3_CT_KD,second_team_P3_CT_+/-,second_team_P3_CT_ADR,second_team_P3_CT_Kast,second_team_P3_CT_Rating,second_team_P3_T_KD,second_team_P3_T_+/-,second_team_P3_T_ADR,second_team_P3_T_Kast,second_team_P3_T_Rating,second_team_P4,second_team_P4_CT_KD,second_team_P4_CT_+/-,second_team_P4_CT_ADR,second_team_P4_CT_Kast,second_team_P4_CT_Rating,second_team_P4_T_KD,second_team_P4_T_+/-,second_team_P4_T_ADR,second_team_P4_T_Kast,second_team_P4_T_Rating,second_team_P5,second_team_P5_CT_KD,second_team_P5_CT_+/-,second_team_P5_CT_ADR,second_team_P5_CT_Kast,second_team_P5_CT_Rating,second_team_P5_T_KD,second_team_P5_T_+/-,second_team_P5_T_ADR,second_team_P5_T_Kast,second_team_P5_T_Rating,first_pick_by_first_team,ban 1,ban 2,pick 1,pick 2,ban 3,ban 4,pick 3,url,timestamp
2285,2019-05-05,07:05,Tricked,forZe,28,20,0,2,0,Inferno,9,16,Nuke,12,16,Dust2,-,-,CT,T,5,4,10,6,T,CT,8,4,7,9,-,-,-,-,-,-,acoR,23-19,4,98.2,67.9%,1.2,22-15,7,82.6,84.0%,1.49,b0RUP,21-16,5,69.9,71.4%,1.02,14-19,-5,56.4,64.0%,0.99,Bubzkji,15-20,-5,59.6,71.4%,0.83,23-16,7,102.6,80.0%,1.6,sjuush,12-22,-10,65.5,60.7%,0.58,23-17,6,88.4,76.0%,1.41,HUNDEN,6-23,-17,54.2,57.1%,0.45,6-15,-9,36.6,68.0%,0.7,facecrack,22-18,4,89.9,68.0%,1.08,23-17,6,84.9,82.1%,1.38,almazer,19-17,2,83.6,60.0%,0.95,17-15,2,71.8,71.4%,1.2,FL1T,16-13,3,64.9,76.0%,0.9,18-16,2,65.1,75.0%,1.04,xsepower,14-20,-6,62.8,64.0%,0.76,21-16,5,69.1,71.4%,1.18,Jerry,11-20,-9,70.3,56.0%,0.72,21-14,7,85.1,71.4%,1.34,0,Vertigo,Mirage,Inferno,Nuke,Overpass,Train,Dust2,https://www.hltv.org/matches/2333014/tricked-vs-forze-dreamhack-open-summer-2019-europe-closed-qualifier,1557039900.0
2286,2019-05-05,07:00,Valiance,Syman,17,100,2,0,1,Mirage,16,10,Dust2,16,7,Train,-,-,CT,T,8,8,7,3,CT,T,9,7,6,1,-,-,-,-,-,-,huNter-,28-16,12,100.1,80.0%,1.37,14-12,2,82.8,84.2%,1.24,EspiranTo,24-18,6,86.0,83.3%,1.23,12-13,-1,77.5,63.2%,0.98,nexa,22-18,4,86.0,80.0%,1.22,22-10,12,105.3,78.9%,1.71,ottoNd,23-20,3,74.1,76.7%,1.07,15-10,5,78.7,52.6%,1.29,LETN1,13-16,-3,53.8,76.7%,0.89,14-9,5,79.2,68.4%,1.26,neaLaN,14-16,-2,94.4,57.9%,1.02,13-24,-11,56.2,60.0%,0.79,Ramz1kBO$$,13-16,-3,61.6,57.9%,0.81,21-22,-1,77.6,66.7%,1.06,t0rick,10-15,-5,81.4,68.4%,0.76,15-19,-4,58.7,60.0%,0.88,Keoz,9-16,-7,63.7,52.6%,0.6,18-24,-6,66.7,63.3%,0.97,Perfecto,8-14,-6,53.5,52.6%,0.59,21-21,0,73.4,63.3%,1.14,0,Nuke,Overpass,Mirage,Dust2,Vertigo,Inferno,Train,https://www.hltv.org/matches/2333013/valiance-vs-syman-dreamhack-open-summer-2019-europe-closed-qualifier,1557039600.0
2287,2019-05-04,12:10,HellRaisers,AVANGAR,38,14,0,2,0,Inferno,10,16,Mirage,19,22,Train,-,-,T,CT,7,3,8,8,CT,T,5,10,10,5,-,-,-,-,-,-,loWel,24-15,9,81.1,84.4%,1.19,19-23,-4,51.9,68.6%,0.89,ISSAA,22-16,6,69.4,87.5%,1.1,25-21,4,62.9,71.4%,1.06,nukkye,20-23,-3,93.3,75.0%,0.97,26-20,6,88.8,74.3%,1.31,oskar,20-19,1,56.7,71.9%,0.93,24-19,5,80.9,77.1%,1.31,ANGE1,15-25,-10,60.5,59.4%,0.66,20-26,-6,64.5,71.4%,0.9,buster,33-22,11,85.0,74.3%,1.22,23-19,4,75.8,75.0%,1.18,Qikert,24-25,-1,83.8,68.6%,0.98,16-22,-6,51.1,68.8%,0.87,fitch,19-23,-4,64.9,71.4%,0.9,11-22,-11,44.5,59.4%,0.74,SANJI,18-22,-4,76.6,68.6%,0.88,22-22,0,69.6,53.1%,1.01,Jame,14-23,-9,52.5,68.6%,0.74,26-16,10,84.9,81.2%,1.5,1,Vertigo,Nuke,Inferno,Mirage,Dust2,Overpass,Train,https://www.hltv.org/matches/2332750/hellraisers-vs-avangar-weplay-forge-of-masters-season-1-finals,1556971800.0
2288,2019-05-04,05:30,NRG,fnatic,11,10,1,2,0,Inferno,11,16,Train,16,8,Mirage,10,16,CT,T,7,4,8,8,T,CT,8,8,7,1,T,CT,5,5,10,6,tarik,37-20,17,91.9,88.6%,1.47,19-35,-16,52.0,47.6%,0.66,Ethan,27-20,7,91.2,65.7%,1.19,28-35,-7,75.3,57.1%,0.94,CeRq,28-24,4,80.4,74.3%,1.17,23-33,-10,65.0,54.8%,0.86,Brehze,23-25,-2,77.3,77.1%,1.02,30-36,-6,65.5,61.9%,0.9,daps,18-23,-5,63.7,71.4%,0.83,16-35,-19,48.2,57.1%,0.62,Xizt,39-19,20,88.2,85.7%,1.42,23-27,-4,81.0,68.6%,1.05,KRIMZ,39-26,13,92.3,81.0%,1.33,22-25,-3,70.6,74.3%,1.04,Brollan,38-23,15,88.6,85.7%,1.31,26-29,-3,69.2,57.1%,1.02,JW,33-24,9,88.5,78.6%,1.28,22-28,-6,74.0,57.1%,0.94,twist,24-24,0,80.0,78.6%,1.01,19-24,-5,62.1,62.9%,0.89,0,Nuke,Cache,Inferno,Train,Overpass,Dust2,Mirage,https://www.hltv.org/matches/2332774/nrg-vs-fnatic-iem-sydney-2019,1556947800.0
2289,2019-05-04,02:00,Liquid,MIBR,2,7,2,0,1,Mirage,16,10,Nuke,19,15,Overpass,-,-,CT,T,9,7,6,4,T,CT,6,9,9,6,-,-,-,-,-,-,EliGE,33-21,12,107.8,81.8%,1.55,21-19,2,93.0,66.7%,1.35,Stewie2K,27-17,10,84.0,84.8%,1.26,15-21,-6,59.8,66.7%,0.84,Twistzz,27-15,12,71.8,81.8%,1.24,25-18,7,91.3,74.1%,1.37,NAF,25-20,5,87.4,87.9%,1.24,14-18,-4,62.4,63.0%,0.9,nitr0,16-19,-3,59.5,72.7%,0.85,13-21,-8,61.0,59.3%,0.82,FalleN,24-17,7,85.4,81.5%,1.29,18-25,-7,53.3,48.5%,0.74,coldzera,25-18,7,83.3,70.4%,1.12,24-24,0,82.8,69.7%,1.1,fer,17-17,0,73.8,74.1%,1.0,16-26,-10,49.5,51.5%,0.78,TACO,18-17,1,77.4,59.3%,0.88,15-25,-10,58.0,51.5%,0.66,felps,13-20,-7,66.7,66.7%,0.74,19-28,-9,66.3,66.7%,0.87,0,Dust2,Train,Mirage,Nuke,Inferno,Cache,Overpass,https://www.hltv.org/matches/2332773/liquid-vs-mibr-iem-sydney-2019,1556935200.0
2290,2019-05-03,14:10,AVANGAR,DreamEaters,14,62,2,0,1,Dust2,16,8,Overpass,25,23,Mirage,-,-,T,CT,10,6,5,3,CT,T,9,6,6,9,-,-,-,-,-,-,Jame,26-16,10,90.3,81.8%,1.38,26-20,6,59.5,69.2%,1.09,fitch,28-15,13,82.0,78.8%,1.31,17-28,-11,50.8,64.1%,0.76,SANJI,26-17,9,85.5,81.8%,1.26,28-23,5,76.9,61.5%,1.19,buster,25-15,10,80.2,66.7%,1.17,25-25,0,75.6,76.9%,1.19,Qikert,24-19,5,73.5,69.7%,1.06,35-26,9,106.1,84.6%,1.51,Forester,34-26,8,91.5,66.7%,1.23,15-27,-12,59.2,60.6%,0.82,kinqie,24-27,-3,70.5,71.8%,0.91,24-22,2,81.5,60.6%,1.1,speed4k,21-26,-5,51.6,76.9%,0.89,10-26,-16,40.2,57.6%,0.57,starix,24-26,-2,65.3,69.2%,0.81,13-27,-14,55.4,54.5%,0.57,svyat,19-28,-9,63.2,69.2%,0.73,20-27,-7,65.6,57.6%,0.87,1,Nuke,Train,Dust2,Overpass,Vertigo,Inferno,Mirage,https://www.hltv.org/matches/2332748/avangar-vs-dreameaters-weplay-forge-of-masters-season-1-finals,1556892600.0
2291,2019-05-03,09:55,GamerLegion,Windigo,35,15,2,0,1,Overpass,16,5,Mirage,16,14,Dust2,-,-,T,CT,10,6,5,0,CT,T,6,10,9,5,-,-,-,-,-,-,hampus,22-12,10,99.9,76.2%,1.38,24-21,3,97.6,60.0%,1.28,ScreaM,16-10,6,75.1,90.5%,1.22,23-17,6,83.5,66.7%,1.31,nawwk,19-11,8,84.6,71.4%,1.22,20-19,1,64.3,70.0%,1.03,HS,12-17,-5,71.1,76.2%,0.83,25-21,4,89.9,73.3%,1.36,Ex6TenZ,10-16,-6,63.5,71.4%,0.77,20-19,1,61.0,63.3%,1.1,blocker,21-23,-2,91.7,70.0%,0.99,14-18,-4,61.1,71.4%,0.97,SHiPZ,24-22,2,75.5,76.7%,0.99,13-15,-2,68.1,66.7%,0.88,poizon,20-23,-3,78.3,66.7%,0.96,14-14,0,84.2,76.2%,1.26,v1c7oR,15-22,-7,56.5,63.3%,0.68,11-15,-4,52.2,81.0%,0.98,bubble,17-22,-5,61.3,53.3%,0.67,14-17,-3,70.8,71.4%,1.14,0,Vertigo,Train,Overpass,Mirage,Inferno,Nuke,Dust2,https://www.hltv.org/matches/2332937/gamerlegion-vs-windigo-lootbet-season-2,1556877300.0
2292,2019-05-03,05:30,NIP,fnatic,8,10,1,2,0,Cache,9,16,Overpass,25,23,Dust2,20,22,CT,T,3,6,12,4,T,CT,7,8,8,7,T,CT,7,8,8,7,f0rest,51-42,9,91.9,71.7%,1.2,43-35,8,79.3,69.1%,1.29,REZ,38-41,-3,78.2,66.7%,1.01,49-37,12,99.5,76.4%,1.44,dennis,44-47,-3,84.1,66.7%,0.96,30-40,-10,66.9,74.5%,0.98,GeT_RiGhT,34-40,-6,66.7,56.7%,0.79,38-37,1,75.2,78.2%,1.16,Lekr0,32-44,-12,65.1,65.0%,0.75,36-42,-6,68.0,65.5%,0.97,Brollan,42-39,3,84.6,74.5%,1.13,39-42,-3,78.8,65.0%,1.11,twist,40-39,1,89.7,69.1%,1.06,41-39,2,68.3,68.3%,1.1,JW,41-41,0,80.9,67.3%,1.01,51-44,7,89.6,78.3%,1.39,KRIMZ,40-38,2,80.6,61.8%,0.96,40-35,5,70.6,71.7%,1.13,Xizt,28-39,-11,51.1,60.0%,0.64,43-39,4,76.9,76.7%,1.18,0,Nuke,Inferno,Cache,Overpass,Mirage,Train,Dust2,https://www.hltv.org/matches/2332772/nip-vs-fnatic-iem-sydney-2019,1556861400.0
2293,2019-05-03,02:00,mousesports,MIBR,21,7,0,2,0,Mirage,19,22,Overpass,10,16,Train,-,-,T,CT,5,10,10,5,CT,T,5,5,10,6,-,-,-,-,-,-,woxic,31-19,12,87.6,77.1%,1.33,18-22,-4,64.2,62.5%,0.95,chrisJ,33-25,8,96.0,71.4%,1.28,20-27,-7,80.6,59.4%,0.92,frozen,27-25,2,78.9,68.6%,1.04,22-23,-1,61.0,53.1%,0.88,karrigan,20-24,-4,72.8,71.4%,0.95,16-28,-12,61.5,59.4%,0.79,ropz,18-22,-4,68.6,71.4%,0.9,15-23,-8,52.8,56.2%,0.75,fer,37-20,17,121.2,81.2%,1.72,19-27,-8,62.9,74.3%,0.99,coldzera,28-19,9,84.4,90.6%,1.33,38-24,14,99.7,77.1%,1.58,FalleN,25-18,7,85.8,71.9%,1.24,14-28,-14,46.6,48.6%,0.61,TACO,15-13,2,46.6,81.2%,0.94,18-25,-7,68.0,54.3%,0.92,felps,17-21,-4,65.5,75.0%,0.89,26-26,0,79.5,60.0%,1.06,1,Cache,Inferno,Mirage,Overpass,Dust2,Nuke,Train,https://www.hltv.org/matches/2332771/mousesports-vs-mibr-iem-sydney-2019,1556848800.0
2294,2019-05-02,04:45,NRG,MIBR,11,7,2,0,1,Nuke,16,4,Overpass,16,11,Dust2,-,-,T,CT,11,5,4,0,CT,T,7,9,8,3,-,-,-,-,-,-,Brehze,20-9,11,87.5,70.0%,1.45,27-19,8,115.7,74.1%,1.72,tarik,16-13,3,95.3,75.0%,1.22,22-17,5,88.8,81.5%,1.49,Ethan,11-11,0,74.7,70.0%,1.05,26-12,14,98.8,85.2%,1.63,CeRq,12-12,0,73.1,65.0%,0.98,18-11,7,69.9,81.5%,1.29,daps,12-12,0,58.1,65.0%,0.85,12-18,-6,47.8,59.3%,0.86,felps,21-21,0,75.5,74.1%,0.96,16-14,2,80.8,70.0%,1.11,coldzera,19-20,-1,85.1,63.0%,0.89,8-12,-4,57.1,65.0%,0.94,fer,14-20,-6,60.6,51.9%,0.65,12-14,-2,56.0,60.0%,0.88,FalleN,13-23,-10,53.9,51.9%,0.64,9-15,-6,59.1,70.0%,0.83,TACO,10-21,-11,48.9,51.9%,0.49,12-16,-4,70.8,70.0%,0.92,1,Cache,Inferno,Nuke,Overpass,Train,Mirage,Dust2,https://www.hltv.org/matches/2332781/nrg-vs-mibr-iem-sydney-2019,1556772300.0
2295,2019-05-02,04:40,fnatic,Grayhound,10,50,2,1,1,Overpass,16,2,Mirage,16,19,Inferno,16,12,CT,T,15,1,0,2,T,CT,5,10,10,5,T,CT,10,6,5,7,Brollan,50-28,22,106.2,78.3%,1.51,20-30,-10,83.6,68.6%,1.04,JW,41-20,21,93.3,78.3%,1.43,14-32,-18,46.3,51.4%,0.61,twist,34-25,9,88.0,82.6%,1.21,26-28,-2,64.7,51.4%,0.91,KRIMZ,32-26,6,81.0,69.6%,1.11,24-24,0,76.5,60.0%,1.07,Xizt,29-20,9,63.1,78.3%,1.03,20-25,-5,55.9,54.3%,0.85,dexter,37-22,15,103.3,77.1%,1.49,27-36,-9,63.6,60.9%,0.77,Sico,33-19,14,95.3,85.7%,1.42,20-38,-18,46.6,56.5%,0.58,malta,30-19,11,79.3,82.9%,1.22,25-39,-14,74.3,50.0%,0.84,erkaSt,23-21,2,89.3,82.9%,1.13,30-36,-6,77.7,54.3%,1.03,DickStacy,16-23,-7,49.7,68.6%,0.76,17-39,-22,49.1,56.5%,0.64,0,Train,Dust2,Overpass,Mirage,Cache,Nuke,Inferno,https://www.hltv.org/matches/2332780/fnatic-vs-grayhound-iem-sydney-2019,1556772000.0
2296,2019-05-02,02:55,mousesports,BIG,21,19,2,0,1,Mirage,16,2,Inferno,16,4,Dust2,-,-,T,CT,13,3,2,0,CT,T,11,5,4,0,-,-,-,-,-,-,karrigan,20-10,10,122.3,83.3%,1.72,16-15,1,100.2,90.0%,1.64,frozen,19-8,11,101.8,94.4%,1.65,22-5,17,121.5,90.0%,2.09,ropz,19-8,11,102.5,88.9%,1.62,21-7,14,99.7,90.0%,1.68,chrisJ,11-7,4,63.3,88.9%,1.14,12-10,2,58.3,90.0%,1.2,woxic,10-9,1,70.2,77.8%,1.12,18-11,7,77.8,90.0%,1.51,tabseN,17-17,0,95.5,60.0%,0.92,16-16,0,80.9,61.1%,1.12,gob b,8-17,-9,63.0,70.0%,0.66,9-15,-6,61.3,55.6%,0.73,nex,12-19,-7,54.7,55.0%,0.56,9-16,-7,63.4,44.4%,0.79,tiziaN,6-19,-13,50.2,50.0%,0.38,5-16,-11,48.6,44.4%,0.42,LEGIJA,5-17,-12,39.4,50.0%,0.33,2-16,-14,19.4,27.8%,0.24,1,Cache,Nuke,Mirage,Inferno,Overpass,Train,Dust2,https://www.hltv.org/matches/2332778/mousesports-vs-big-iem-sydney-2019,1556765700.0
2297,2019-05-02,02:15,Liquid,NIP,2,8,2,0,1,Nuke,16,11,Overpass,16,14,Cache,-,-,CT,T,9,7,6,5,T,CT,5,11,10,4,-,-,-,-,-,-,Twistzz,37-15,22,118.5,96.7%,1.78,13-21,-8,53.1,59.3%,0.68,nitr0,23-20,3,88.4,83.3%,1.24,11-19,-8,52.7,63.0%,0.8,Stewie2K,21-14,7,78.7,80.0%,1.23,15-22,-7,54.3,70.4%,0.8,NAF,23-16,7,69.7,76.7%,1.19,24-19,5,102.8,81.5%,1.5,EliGE,20-18,2,71.5,63.3%,0.92,21-20,1,75.9,74.1%,1.13,GeT_RiGhT,23-13,10,71.5,88.9%,1.27,14-25,-11,62.2,56.7%,0.75,REZ,22-19,3,90.7,77.8%,1.25,9-25,-16,36.9,46.7%,0.5,f0rest,21-13,8,82.0,74.1%,1.21,14-25,-11,57.1,53.3%,0.7,Lekr0,19-19,0,81.6,77.8%,1.1,21-25,-4,80.2,63.3%,1.04,dennis,16-20,-4,72.7,77.8%,0.97,25-24,1,79.3,60.0%,1.12,0,Inferno,Train,Nuke,Overpass,Dust2,Mirage,Cache,https://www.hltv.org/matches/2332779/liquid-vs-nip-iem-sydney-2019,1556763300.0
2298,2019-05-01,23:00,Chiefs,fnatic,68,10,1,2,0,Dust2,16,14,Mirage,9,16,Inferno,4,16,CT,T,9,7,6,8,CT,T,8,1,7,9,T,CT,2,2,13,3,ofnu,38-24,14,121.9,82.9%,1.57,19-34,-15,66.1,47.5%,0.71,zewsy,27-20,7,85.5,74.3%,1.22,16-35,-19,43.4,57.5%,0.61,tucks,24-18,6,69.3,74.3%,1.11,23-32,-9,60.5,70.0%,0.85,BL1TZ,18-22,-4,57.3,60.0%,0.8,17-30,-13,43.1,55.0%,0.59,Texta,19-26,-7,65.0,65.7%,0.71,13-34,-21,44.6,57.5%,0.59,JW,42-19,23,98.8,80.0%,1.6,28-23,5,78.3,60.0%,1.17,twist,37-15,22,78.8,87.5%,1.46,32-25,7,91.9,62.9%,1.37,Brollan,34-17,17,92.2,87.5%,1.44,14-28,-14,50.9,48.6%,0.63,KRIMZ,31-19,12,82.6,90.0%,1.32,19-25,-6,62.9,71.4%,0.91,Xizt,20-18,2,74.8,85.0%,1.14,17-25,-8,58.3,65.7%,0.87,1,Cache,Nuke,Dust2,Mirage,Overpass,Train,Inferno,https://www.hltv.org/matches/2332777/chiefs-vs-fnatic-iem-sydney-2019,1556751600.0
2299,2019-05-01,23:00,Grayhound,FaZe,50,4,2,1,1,Inferno,16,12,Dust2,12,16,Overpass,16,14,T,CT,7,9,8,4,T,CT,5,7,10,6,T,CT,9,7,6,8,Sico,33-18,15,82.4,82.9%,1.38,27-25,2,58.1,62.2%,0.93,DickStacy,36-22,14,90.7,78.0%,1.37,25-33,-8,66.5,64.4%,0.95,dexter,38-23,15,99.8,75.6%,1.36,28-37,-9,72.8,71.1%,1.1,malta,21-25,-4,63.4,65.9%,0.81,26-32,-6,63.1,66.7%,0.88,erkaSt,21-26,-5,62.6,61.0%,0.81,22-31,-9,54.8,62.2%,0.87,rain,43-27,16,104.8,73.3%,1.32,36-27,9,88.5,63.4%,1.33,GuardiaN,38-23,15,78.5,75.6%,1.26,17-31,-14,51.5,63.4%,0.7,olofmeister,33-22,11,80.5,77.8%,1.21,28-31,-3,74.7,58.5%,1.02,AdreN,25-27,-2,68.3,66.7%,0.88,15-30,-15,52.7,43.9%,0.64,YNk,18-29,-11,53.7,66.7%,0.71,18-30,-12,42.1,43.9%,0.6,1,Train,Nuke,Inferno,Dust2,Mirage,Cache,Overpass,https://www.hltv.org/matches/2332776/grayhound-vs-faze-iem-sydney-2019,1556751600.0
2300,2019-05-01,16:30,DreamEaters,Windigo,62,15,1,2,0,Overpass,16,11,Dust2,9,16,Mirage,14,16,CT,T,5,11,10,1,CT,T,4,5,11,5,T,CT,6,8,9,7,Krad,38-33,5,92.3,75.6%,1.12,30-23,7,88.0,81.1%,1.43,kinqie,33-33,0,84.0,68.9%,1.03,22-19,3,56.8,75.7%,1.09,speed4k,32-28,4,68.4,66.7%,1.02,29-17,12,85.0,73.0%,1.44,Forester,28-30,-2,64.9,68.9%,0.89,21-22,-1,75.0,64.9%,1.13,svyat,19-31,-12,59.3,71.1%,0.74,19-18,1,56.7,73.0%,1.06,blocker,28-22,6,81.1,62.2%,1.07,30-33,-3,57.9,77.8%,1.08,v1c7oR,19-23,-4,67.3,70.3%,0.81,23-35,-12,68.5,60.0%,0.93,poizon,20-24,-4,55.4,62.2%,0.77,24-29,-5,63.2,51.1%,0.9,bubble,17-27,-10,64.3,59.5%,0.73,40-24,16,87.2,73.3%,1.43,SHiPZ,15-26,-11,47.5,54.1%,0.62,38-30,8,89.9,73.3%,1.26,0,Vertigo,Train,Overpass,Dust2,Inferno,Nuke,Mirage,https://www.hltv.org/matches/2332882/dreameaters-vs-windigo-lootbet-season-2,1556728200.0
2301,2019-05-01,05:15,BIG,MVP PK,19,45,2,1,1,Inferno,16,7,Dust2,8,16,Overpass,16,5,CT,T,12,4,3,4,CT,T,4,4,11,5,T,CT,10,6,5,0,nex,37-13,24,99.3,83.3%,1.58,32-17,15,103.1,65.6%,1.6,LEGIJA,34-25,9,106.8,75.0%,1.37,21-27,-6,81.8,56.2%,0.98,gob b,23-16,7,75.4,91.7%,1.2,18-22,-4,68.9,75.0%,0.99,tabseN,22-21,1,68.5,77.8%,1.07,15-20,-5,55.2,62.5%,0.89,tiziaN,28-22,6,76.1,72.2%,1.06,18-20,-2,61.0,68.8%,1.07,HSK,31-19,12,85.0,68.8%,1.36,16-30,-14,62.0,52.8%,0.64,stax,21-19,2,71.2,68.8%,0.94,30-26,4,74.9,66.7%,1.14,xeta,17-21,-4,80.0,68.8%,0.94,18-29,-11,57.9,69.4%,0.83,XigN,19-22,-3,74.2,50.0%,0.82,17-31,-14,59.2,52.8%,0.71,zeff,18-24,-6,59.5,56.2%,0.69,16-28,-12,55.7,58.3%,0.8,0,Cache,Nuke,Inferno,Dust2,Mirage,Train,Overpass,https://www.hltv.org/matches/2332770/big-vs-mvp-pk-iem-sydney-2019,1556687700.0
2302,2019-05-01,04:55,fnatic,MIBR,10,7,0,2,0,Nuke,4,16,Overpass,9,16,Mirage,-,-,T,CT,0,4,15,1,CT,T,6,3,9,7,-,-,-,-,-,-,KRIMZ,18-11,7,89.0,75.0%,1.29,8-23,-15,48.3,36.0%,0.4,JW,18-14,4,93.2,75.0%,1.26,13-25,-12,50.9,48.0%,0.56,Brollan,12-13,-1,70.0,60.0%,0.82,9-23,-14,53.4,36.0%,0.48,Xizt,7-13,-6,51.2,75.0%,0.69,9-23,-14,46.8,40.0%,0.39,twist,8-15,-7,49.1,50.0%,0.58,9-23,-14,39.1,36.0%,0.41,coldzera,29-8,21,107.8,92.0%,1.9,19-14,5,104.8,85.0%,1.57,felps,24-9,15,105.6,92.0%,1.75,11-16,-5,73.7,60.0%,0.98,FalleN,27-8,19,101.0,96.0%,1.71,13-11,2,69.5,75.0%,1.16,fer,19-11,8,76.2,84.0%,1.34,12-11,1,65.9,70.0%,1.04,TACO,18-12,6,80.5,80.0%,1.24,11-12,-1,60.5,65.0%,0.96,1,Train,Inferno,Nuke,Overpass,Cache,Dust2,Mirage,https://www.hltv.org/matches/2332769/fnatic-vs-mibr-iem-sydney-2019,1556686500.0
2303,2019-05-01,02:55,mousesports,Renegades,21,6,2,0,1,Train,16,12,Inferno,16,7,Mirage,-,-,T,CT,8,8,7,5,CT,T,11,5,4,3,-,-,-,-,-,-,woxic,30-13,17,88.4,85.7%,1.52,17-13,4,75.8,69.6%,1.12,frozen,24-14,10,96.6,96.4%,1.46,12-15,-3,60.0,73.9%,1.03,chrisJ,24-16,8,95.6,85.7%,1.43,16-13,3,80.7,78.3%,1.24,ropz,25-12,13,86.8,89.3%,1.41,18-13,5,71.2,78.3%,1.24,karrigan,16-16,0,80.1,85.7%,1.01,13-17,-4,67.0,65.2%,1.02,jks,17-12,5,77.6,78.3%,1.19,13-25,-12,69.8,60.7%,0.66,Liazz,18-13,5,71.8,69.6%,1.12,15-21,-6,52.8,50.0%,0.8,jkaem,16-18,-2,92.0,69.6%,0.99,17-25,-8,75.1,75.0%,1.03,Gratisfaction,9-15,-6,41.6,60.9%,0.63,13-24,-11,45.7,42.9%,0.59,AZR,11-18,-7,65.0,56.5%,0.61,13-24,-11,42.6,60.7%,0.63,1,Dust2,Overpass,Train,Inferno,Cache,Nuke,Mirage,https://www.hltv.org/matches/2332768/mousesports-vs-renegades-iem-sydney-2019,1556679300.0
